,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra,score
550,Nuria,Milla,tristantirado@example.org,Máster,Informatica,Cádiz,27,+34 843395871,Hombre,Sentirse 'el maestro Jedi' del desarrollo web,
551,Heriberto,Botella,watienza@example.org,Doctorado,Letras,Vizcaya,24,+34 869 798 194,Mujer,Evitar la frustración de esperar a que otro termine una tarea,
552,Espiridión,Ramírez,gpujol@example.net,Licenciatura,Informatica,Asturias,27,+34 920 667 799,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead,
553,Azahar,Olmedo,marco12@example.org,Licenciatura,Letras,Soria,37,+34977 27 66 15,Hombre,Ganas de crear proyectos propios de inicio a fin,
554,Paula,Ropero,amormedina@example.net,Grado Superior,Letras,Madrid,26,+34 849013100,Mujer,Orgullo personal por dominar ambos lados del desarrollo,
555,Matías,Morillo,torralbalalo@example.net,Grado Medio,Letras,Palencia,43,+34816 528 497,Hombre,Capacidad de adaptación a diferentes industrias,
556,Bernardo,Colom,omar07@example.net,Doctorado,Informatica,La Rioja,41,+34871 562 425,Hombre,Desarrollar videojuegos o apps personales,
557,Liliana,Castelló,paezursula@example.com,Máster,Informatica,Jaén,40,+34 847 84 20 71,Hombre,Aventurarse en el mundo freelance con más confianza,
558,Paz,Belmonte,jose-maria26@example.org,Grado,Informatica,Valencia,32,+34 827 980 884,Mujer,Potencial para trabajar en proyectos internacionales,
559,Olegario,Barreda,liliabolanos@example.org,Bachillerato,Letras,Albacete,25,+34916725097,Hombre,Acceso a roles técnicos y estratégicos,
560,Reyes,Mateos,bgilabert@example.net,Grado Superior,Letras,Valladolid,42,+34823 838 957,Mujer,Querer resolver problemas sin depender de otros,
561,Seve,Acosta,fllado@example.org,Grado,Informatica,Ourense,41,+34 817119111,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales,
562,Paulino,Mur,inunez@example.net,Licenciatura,Ingenieria,Cáceres,30,+34 928 93 92 78,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico,
563,Griselda,Arnal,martinadieguez@example.com,Grado Medio,Informatica,Granada,35,+34 931 741 855,Mujer,Aventurarse en el mundo freelance con más confianza,
564,Clotilde,Lobo,sarabiaiker@example.com,Grado,Ingenieria,Ávila,33,+34942 55 91 27,Hombre,Desarrollar videojuegos o apps personales,
565,Otilia,Vera,aletorralba@example.org,Grado Medio,Letras,Valladolid,28,+34 845 48 81 53,Mujer,Potencial para trabajar en proyectos internacionales,
566,Quirino,Gil,cristian21@example.net,Doctorado,Informatica,Cádiz,38,+34 901 294 415,Hombre,Curiosidad por aprender de todo un poco,
567,Natanael,Peñalver,mariana46@example.org,Grado Medio,Letras,Zamora,23,+34 883 062 238,Mujer,Incremento en las oportunidades salariales,
568,Pastor,Canals,juan-carlosduque@example.net,Grado Superior,Ingenieria,Málaga,31,+34 884 525 243,Mujer,Ganas de crear proyectos propios de inicio a fin,
569,Montserrat,Priego,brueusebio@example.net,Grado Superior,Letras,Segovia,30,+34928892268,Mujer,Ampliar las posibilidades de networking con otros desarrolladores,
570,Quique,Expósito,aranzazu42@example.org,Bachillerato,Informatica,Toledo,30,+34 881562704,Hombre,Hacer realidad ideas locas con código,
571,Juan José,Sandoval,juana99@example.net,Grado Medio,Ingenieria,Madrid,30,+34927204706,Mujer,Comprensión integral del ciclo de desarrollo de software,
572,Benita,Pintor,albertomolina@example.net,Eso,Letras,Zaragoza,20,+34 806100851,Hombre,Impresionar a amigos o colegas con soluciones completas,
573,Dulce,Cervera,vilmacasado@example.com,Bachillerato,Ingenieria,Almería,23,+34 876 30 01 29,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
574,Elvira,Riquelme,cpascual@example.net,Licenciatura,Ingenieria,Huelva,30,+34 977 92 16 02,Hombre,Combinar hobbies con programación para proyectos únicos,
575,Florentino,Muñoz,tchamorro@example.org,Grado,Ingenieria,Ávila,25,+34874 96 78 33,Mujer,Mayor libertad al buscar empleo remoto,
576,Nazario,Tudela,linodiaz@example.com,Eso,Ingenieria,Badajoz,43,+34928 349 585,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
577,Tiburcio,Vilar,busquetscandelario@example.com,Doctorado,Letras,Ourense,22,+34 886 10 01 34,Mujer,Ganas de crear proyectos propios de inicio a fin,
578,Rosendo,Isern,rubenocana@example.net,Grado Medio,Ingenieria,La Coruña,42,+34 944 518 680,Hombre,Aventurarse en el mundo freelance con más confianza,
579,Lupe,Corral,pcarretero@example.com,Doctorado,Ingenieria,Cantabria,31,+34 800071699,Hombre,Ampliar las posibilidades de networking con otros desarrolladores,
580,Matilde,Miranda,renata99@example.net,Licenciatura,Ingenieria,Alicante,31,+34 901350852,Mujer,Orgullo personal por dominar ambos lados del desarrollo,
581,Bernarda,Dalmau,cuestapacifica@example.net,Grado Medio,Letras,Toledo,43,+34985 40 63 51,Mujer,Por amor a los desafíos y romper barreras técnicas,
582,Domingo,Alsina,heracliobarragan@example.com,Doctorado,Informatica,Ourense,28,+34975759021,Mujer,Desarrollo de habilidades multidisciplinarias,
583,Fermín,Bayo,eleuterio66@example.org,Bachillerato,Letras,Melilla,30,+34877 77 80 28,Mujer,Fortalecimiento del perfil profesional frente a reclutadores,
584,Chema,Grau,teodoro23@example.net,Licenciatura,Informatica,Teruel,44,+34843 627 897,Mujer,Desarrollo de habilidades multidisciplinarias,
585,Jerónimo,Tomás,amorescalista@example.org,Grado,Letras,Burgos,37,+34 949561840,Mujer,Impresionar a amigos o colegas con soluciones completas,
586,Eutimio,Valverde,irosales@example.com,Grado Superior,Informatica,Teruel,30,+34844 611 803,Mujer,Curiosidad por aprender de todo un poco,
587,Eleuterio,Marqués,jballester@example.com,Doctorado,Informatica,Huelva,37,+34 901 116 024,Mujer,Hacer realidad ideas locas con código,
588,Simón,Velázquez,calderonpiedad@example.net,Doctorado,Informatica,Huelva,40,+34 947 007 317,Mujer,Capacidad de adaptación a diferentes industrias,
589,Casemiro,Mas,aurelia10@example.org,Licenciatura,Informatica,Córdoba,24,+34 984 56 26 15,Mujer,Desarrollar videojuegos o apps personales,
590,Lorenzo,Garcés,vilanovacristian@example.com,Grado Superior,Letras,Teruel,39,+34 807 43 05 72,Mujer,Mejora en la comunicación entre equipos front-end y back-end,
591,Florencia,Aguilera,benitaosuna@example.org,Licenciatura,Ingenieria,La Rioja,36,+34875 072 445,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico,
592,Amanda,Neira,judith36@example.net,Grado Medio,Ingenieria,Burgos,31,+34 888128802,Mujer,Por amor a los desafíos y romper barreras técnicas,
593,Patricio,Tomas,eladiovalles@example.com,Eso,Letras,Madrid,20,+34 701 97 57 34,Mujer,Desarrollar videojuegos o apps personales,
594,Marisa,Martinez,teremiro@example.org,Grado,Letras,Ceuta,28,+34883 336 496,Mujer,Versatilidad en el mercado tecnológico,
595,Jose Luis,Llobet,psole@example.com,Bachillerato,Informatica,Burgos,33,+34924 02 21 58,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente,
596,Custodio,Nebot,tiradobalduino@example.org,Licenciatura,Ingenieria,Valladolid,26,+34886051527,Mujer,Impresionar a amigos o colegas con soluciones completas,
597,Jennifer,Pedraza,lucho93@example.org,Grado Medio,Ingenieria,Granada,33,+34803129694,Hombre,Fortalecimiento del perfil profesional frente a reclutadores,
598,Cornelio,Nicolau,blosada@example.net,Grado Medio,Letras,Málaga,35,+34942 102 864,Hombre,Competitividad profesional a largo plazo,
599,Jessica,Caparrós,barcovictorino@example.net,Doctorado,Letras,Soria,19,+34975554388,Mujer,Versatilidad en el mercado tecnológico,
600,Tito,Bolaños,mmerino@example.com,Eso,Ingenieria,Soria,22,+34 945 729 644,Mujer,Acceso a roles técnicos y estratégicos,
601,Alejandro,Blázquez,conchasantamaria@example.org,Bachillerato,Ingenieria,Lugo,40,+34 828 35 78 79,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico,
602,Abel,Posada,selena52@example.net,Eso,Letras,Navarra,44,+34901 866 906,Hombre,Evitar la frustración de esperar a que otro termine una tarea,
603,Bernabé,Chico,dariotome@example.net,Máster,Letras,Vizcaya,44,+34845 58 84 21,Mujer,Alta demanda en startups y empresas consolidadas,
604,Miguel,Iglesia,florentinoalvarez@example.com,Licenciatura,Informatica,Ávila,37,+34823 59 15 30,Hombre,Aventurarse en el mundo freelance con más confianza,
605,Cloe,Moliner,matasleon@example.com,Grado Superior,Ingenieria,Ávila,18,+34987 82 78 00,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
606,Plinio,Mendizábal,lope18@example.com,Bachillerato,Letras,Toledo,32,+34849996742,Mujer,Mayor libertad al buscar empleo remoto,
607,Palmira,Madrigal,pedrocorominas@example.net,Eso,Letras,Melilla,40,+34828253922,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
608,Anunciación,Cuesta,itziar13@example.net,Doctorado,Informatica,Huelva,35,+34 822298648,Mujer,Contribución al avance tecnológico de las empresas,
609,Alfonso,Valle,lbuendia@example.org,Grado Medio,Ingenieria,Ciudad,21,+34945 52 37 41,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead,
610,Virgilio,Canals,izquierdoabril@example.com,Grado Medio,Informatica,Teruel,29,+34886 84 93 04,Hombre,Fortalecimiento del perfil profesional frente a reclutadores,
611,Custodio,Rosell,emperatriz79@example.org,Máster,Ingenieria,Burgos,26,+34 974006332,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead,
612,Víctor,Cabezas,ponciotrujillo@example.org,Licenciatura,Informatica,Navarra,30,+34 921172644,Mujer,Mejora en la comunicación entre equipos front-end y back-end,
613,Adriana,Escribano,mansojose-angel@example.org,Grado Medio,Letras,Albacete,37,+34 843 031 757,Hombre,Aventurarse en el mundo freelance con más confianza,
614,Javiera,Villaverde,pinedaamando@example.com,Grado Superior,Informatica,Jaén,29,+34 978007916,Hombre,Competitividad profesional a largo plazo,
615,Ruben,Fajardo,dolores48@example.org,Licenciatura,Informatica,Lleida,44,+34 971 52 50 32,Mujer,Capacidad para liderar proyectos tecnológicos,
616,Visitación,Domínguez,manola80@example.org,Bachillerato,Letras,Alicante,24,+34 871 787 240,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales,
617,Genoveva,Alarcón,ggarriga@example.com,Bachillerato,Informatica,Badajoz,40,+34 822050677,Hombre,Hacer realidad ideas locas con código,
618,Carmela,Fajardo,marcocabrero@example.org,Eso,Informatica,Ávila,19,+34 874 122 814,Hombre,Explorar la satisfacción de construir algo desde cero,
619,Leonor,Ochoa,ndomingo@example.org,Doctorado,Ingenieria,La Rioja,35,+34 846 52 24 43,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico,
620,Hortensia,Ferrán,riosirma@example.net,Licenciatura,Ingenieria,Barcelona,37,+34824 990 819,Mujer,Ampliar las posibilidades de networking con otros desarrolladores,
621,Rosalina,Ayuso,lorenzaaznar@example.net,Bachillerato,Letras,Guadalajara,33,+34 807 757 626,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente,
622,Victoria,Pelayo,quesadaclimaco@example.org,Máster,Letras,Ávila,24,+34 926 402 831,Mujer,Demanda laboral en constante crecimiento,
623,Alfonso,Carranza,ferrandocebrian@example.org,Eso,Informatica,Zamora,32,+34715 41 71 83,Mujer,Sentirse 'el maestro Jedi' del desarrollo web,
624,Norberto,Luján,jessica84@example.org,Máster,Informatica,La Coruña,28,+34922 700 799,Mujer,Incremento en las oportunidades salariales,
625,Ruben,Ribera,marintiburcio@example.com,Grado Medio,Ingenieria,Valladolid,22,+34 822736771,Hombre,Ampliar las posibilidades de networking con otros desarrolladores,
626,Cruz,Ortega,milagrossotelo@example.com,Bachillerato,Letras,Huesca,18,+34 848360926,Hombre,Demanda laboral en constante crecimiento,
627,Máxima,Godoy,bribes@example.org,Grado Medio,Letras,Castellón,29,+34824 440 798,Hombre,Capacidad para liderar proyectos tecnológicos,
628,Daniel,Mateo,ucantero@example.org,Máster,Ingenieria,Murcia,41,+34 900 205 034,Hombre,Capacidad para liderar proyectos tecnológicos,
629,Natividad,Vigil,ucastello@example.org,Bachillerato,Informatica,Murcia,35,+34980 88 38 58,Mujer,Sentirse 'el maestro Jedi' del desarrollo web,
630,Gabriela,Ferrán,wquiroga@example.net,Grado,Letras,Álava,28,+34860 00 89 82,Mujer,Competitividad profesional a largo plazo,
631,Graciana,Sala,emma64@example.net,Grado Superior,Ingenieria,Sevilla,18,+34 922 681 225,Hombre,Acceso a roles técnicos y estratégicos,
632,Toni,Soriano,obdulia95@example.com,Máster,Letras,Navarra,32,+34879 06 88 89,Mujer,Capacidad de adaptación a diferentes industrias,
633,Porfirio,Guzman,vicentesancho@example.org,Grado Medio,Ingenieria,Ceuta,39,+34921 955 909,Mujer,Aventurarse en el mundo freelance con más confianza,
634,Candelario,Campoy,florinda71@example.org,Bachillerato,Informatica,Vizcaya,27,+34 887 96 24 65,Hombre,Ganas de crear proyectos propios de inicio a fin,
635,Geraldo,Noguera,agata95@example.com,Licenciatura,Ingenieria,Toledo,27,+34 846412794,Hombre,Alta demanda en startups y empresas consolidadas,
636,Jose Angel,Campillo,pcasado@example.org,Doctorado,Ingenieria,Barcelona,34,+34806 97 86 37,Hombre,Curiosidad por aprender de todo un poco,
637,Alfredo,Porras,ptirado@example.org,Máster,Letras,Baleares,35,+34877 729 998,Hombre,Tener más control sobre proyectos creativos,
638,Hernán,Trujillo,urivero@example.net,Grado Medio,Ingenieria,Córdoba,21,+34 848 762 171,Hombre,Combinar hobbies con programación para proyectos únicos,
639,Fabricio,Fabregat,francisco77@example.com,Bachillerato,Letras,Palencia,23,+34923 872 935,Hombre,Contribución al avance tecnológico de las empresas,
640,Baltasar,Conde,pmoraleda@example.com,Doctorado,Informatica,Castellón,39,+34 806568669,Mujer,Contribución al avance tecnológico de las empresas,
641,Ignacio,Pascual,isauranino@example.org,Grado Superior,Informatica,Cantabria,19,+34976 17 34 75,Hombre,Comprensión integral del ciclo de desarrollo de software,
642,Leticia,Roura,lcarro@example.com,Grado Medio,Ingenieria,Málaga,44,+34 806 660 860,Mujer,Impresionar a amigos o colegas con soluciones completas,
643,Gabino,Giralt,corralignacio@example.net,Máster,Letras,Baleares,43,+34924441037,Mujer,Competitividad profesional a largo plazo,
644,Yolanda,Portillo,vilanovasantos@example.com,Grado Medio,Ingenieria,Álava,38,+34 878 861 429,Mujer,Por amor a los desafíos y romper barreras técnicas,
645,Ester,Sancho,agapito29@example.net,Grado,Letras,Ceuta,27,+34 980 830 868,Hombre,Fortalecimiento del perfil profesional frente a reclutadores,
646,Amor,Naranjo,vfernandez@example.net,Eso,Letras,Castellón,36,+34 972 97 05 24,Mujer,Desarrollar videojuegos o apps personales,
647,Noemí,Guerra,florenciavaquero@example.com,Eso,Letras,Málaga,37,+34828 757 982,Mujer,Evitar la frustración de esperar a que otro termine una tarea,
648,Marianela,Cabrera,aguadomiguel@example.org,Grado,Informatica,Lleida,23,+34 721099825,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente,
649,Nazaret,Anaya,wcerdan@example.com,Licenciatura,Letras,Castellón,35,+34946 531 095,Mujer,Ganas de crear proyectos propios de inicio a fin,
650,Amado,Juliá,fexposito@example.net,Grado Superior,Ingenieria,Melilla,38,+34950479058,Mujer,Desarrollo de habilidades multidisciplinarias,
651,Vasco,Farré,ogarces@example.com,Grado Superior,Ingenieria,Guadalajara,24,+34814 291 778,Hombre,Por amor a los desafíos y romper barreras técnicas,
652,Judith,Miranda,saparicio@example.net,Doctorado,Letras,Ciudad,36,+34823 58 74 88,Mujer,Capacidad de adaptación a diferentes industrias,
653,Manuela,Rius,frocha@example.net,Grado Superior,Ingenieria,Tarragona,19,+34921 40 07 56,Hombre,Demanda laboral en constante crecimiento,
654,Gervasio,Bermudez,lbonilla@example.org,Grado,Letras,Valencia,22,+34 871 253 042,Hombre,Capacidad de adaptación a diferentes industrias,
655,Isidora,Cantero,custodiaginer@example.org,Máster,Informatica,Asturias,35,+34 670836015,Hombre,Fortalecimiento del perfil profesional frente a reclutadores,
656,Bonifacio,Gallego,manuelovidio@example.com,Grado Superior,Letras,Ciudad,30,+34806 64 84 08,Hombre,Mayor libertad al buscar empleo remoto,
657,Celestina,Pedro,itenorio@example.org,Grado Superior,Ingenieria,Granada,43,+34 888942150,Hombre,Competitividad profesional a largo plazo,
658,Eusebio,Arana,sigfrido05@example.org,Máster,Ingenieria,Pontevedra,20,+34 883 20 25 93,Hombre,Contribución al avance tecnológico de las empresas,
659,Luciana,Vila,mverdejo@example.org,Grado,Letras,Castellón,19,+34 971 253 474,Hombre,Desarrollo de habilidades multidisciplinarias,
660,René,Avilés,maria-angelespons@example.net,Licenciatura,Ingenieria,Girona,34,+34882302432,Hombre,Incremento en las oportunidades salariales,
661,Octavia,Elorza,ibertran@example.org,Máster,Informatica,Jaén,27,+34 900 64 69 40,Hombre,Competitividad profesional a largo plazo,
662,Rodrigo,Miranda,maria-cristinalorenzo@example.net,Doctorado,Ingenieria,Badajoz,44,+34 941 24 11 19,Mujer,Comprensión integral del ciclo de desarrollo de software,
663,Dorotea,Robles,lorenasalmeron@example.org,Licenciatura,Informatica,Vizcaya,25,+34976 263 011,Mujer,Potencial para trabajar en proyectos internacionales,
664,Simón,Alegria,requenacamilo@example.org,Bachillerato,Letras,Badajoz,44,+34887 620 994,Hombre,Combinar hobbies con programación para proyectos únicos,
665,Lucio,Bosch,pepito38@example.com,Grado,Informatica,Ávila,28,+34 819 490 987,Hombre,Alta demanda en startups y empresas consolidadas,
666,Benito,Guardiola,kcuellar@example.org,Máster,Informatica,Las Palmas,25,+34828 561 686,Hombre,Desarrollo de habilidades multidisciplinarias,
667,Juan Manuel,Torralba,ainoabermudez@example.com,Grado Superior,Letras,Cantabria,27,+34825 592 289,Hombre,Incremento en las oportunidades salariales,
668,Leonel,Quesada,crebollo@example.org,Bachillerato,Letras,La Rioja,26,+34 981959197,Mujer,Mejora en la comunicación entre equipos front-end y back-end,
669,Pacífica,Morera,ramona23@example.org,Grado Superior,Letras,Málaga,26,+34 922 697 793,Mujer,Querer resolver problemas sin depender de otros,
670,Virgilio,Moles,sevillareynaldo@example.com,Licenciatura,Informatica,Lugo,30,+34 820 29 99 61,Mujer,Combinar hobbies con programación para proyectos únicos,
671,Dorita,Cuéllar,jimenablazquez@example.org,Doctorado,Ingenieria,Lugo,31,+34828 620 674,Mujer,Aventurarse en el mundo freelance con más confianza,
672,Anselma,Aguilera,jbermudez@example.org,Grado Medio,Letras,Valencia,29,+34 807 638 559,Hombre,Querer resolver problemas sin depender de otros,
673,Sosimo,Laguna,virgilioasenjo@example.com,Grado,Ingenieria,Zaragoza,22,+34 846 343 038,Hombre,Ganas de crear proyectos propios de inicio a fin,
674,Rubén,Gomila,figuerasjoaquina@example.org,Bachillerato,Informatica,Cuenca,40,+34848000389,Hombre,Capacidad para liderar proyectos tecnológicos,
675,Merche,Moliner,heriberto27@example.org,Bachillerato,Informatica,Álava,23,+34875 81 97 02,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico,
676,Rebeca,Diaz,adelaida17@example.net,Eso,Letras,Baleares,31,+34825 501 734,Hombre,Combinar hobbies con programación para proyectos únicos,
677,Joaquín,Sáez,josefavalverde@example.com,Grado Medio,Ingenieria,Alicante,30,+34 845 403 171,Hombre,Contribución al avance tecnológico de las empresas,
678,Manuela,Calvet,foller@example.net,Grado,Informatica,Pontevedra,18,+34 922402905,Mujer,Fortalecimiento del perfil profesional frente a reclutadores,
679,Jenny,Escamilla,cecilio43@example.net,Eso,Letras,Córdoba,27,+34901 207 029,Mujer,Contribución al avance tecnológico de las empresas,
680,Carmen,Aguirre,eutropiogamez@example.org,Máster,Ingenieria,Tarragona,37,+34971523307,Hombre,Hacer realidad ideas locas con código,
681,Damián,López,adolfoarco@example.org,Grado Superior,Ingenieria,Cantabria,22,+34 823236799,Mujer,Impresionar a amigos o colegas con soluciones completas,
682,Jonatan,Ariño,gil74@example.org,Grado Superior,Letras,Baleares,44,+34 975745383,Hombre,Demanda laboral en constante crecimiento,
683,Pascual,Cornejo,victoradan@example.org,Grado,Ingenieria,Palencia,33,+34 826 179 158,Hombre,Acceso a roles técnicos y estratégicos,
684,Alfredo,Baena,guardiahermenegildo@example.org,Eso,Informatica,Soria,19,+34 951 52 37 25,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales,
685,Custodia,Castro,maricruzplana@example.org,Eso,Informatica,Málaga,29,+34 873472667,Hombre,Capacidad de adaptación a diferentes industrias,
686,Adolfo,Izaguirre,juliansala@example.com,Grado Superior,Letras,Huesca,35,+34828217037,Hombre,Incremento en las oportunidades salariales,
687,Lucila,Revilla,maria-teresa92@example.com,Grado Superior,Ingenieria,Lugo,28,+34946 66 45 87,Hombre,Fortalecimiento del perfil profesional frente a reclutadores,
688,Valerio,Chico,santamariaheriberto@example.com,Máster,Letras,Badajoz,27,+34877 273 438,Hombre,Querer resolver problemas sin depender de otros,
689,Carmelo,Adadia,ligia83@example.com,Eso,Ingenieria,Vizcaya,36,+34924 402 061,Hombre,Versatilidad en el mercado tecnológico,
690,Telmo,Nevado,alvarojosue@example.com,Licenciatura,Ingenieria,Granada,40,+34 949 79 62 53,Hombre,Capacidad de adaptación a diferentes industrias,
691,Saturnina,Pinilla,eveliaacevedo@example.net,Grado,Ingenieria,Cuenca,28,+34 981439392,Mujer,Capacidad de adaptación a diferentes industrias,
692,Máxima,Fajardo,andres97@example.org,Bachillerato,Ingenieria,Melilla,23,+34 942 86 86 70,Mujer,Mayor libertad al buscar empleo remoto,
693,Lidia,Talavera,vmanso@example.com,Grado Superior,Ingenieria,Málaga,20,+34 824 23 20 71,Mujer,Acceso a roles técnicos y estratégicos,
694,Cándido,Gisbert,martimauricio@example.org,Grado,Ingenieria,Guipúzcoa,34,+34728 01 71 75,Mujer,Hacer realidad ideas locas con código,
695,Chuy,Cuéllar,ines44@example.org,Eso,Informatica,Las Palmas,41,+34944 142 478,Mujer,Demanda laboral en constante crecimiento,
696,Horacio,Diaz,marurena@example.org,Eso,Letras,Sevilla,35,+34 848 92 65 11,Mujer,Desarrollo de habilidades multidisciplinarias,
697,Ibán,Domínguez,alma90@example.com,Grado Medio,Informatica,Alicante,42,+34 848428224,Mujer,Desarrollar videojuegos o apps personales,
698,Leonardo,Talavera,leandramayo@example.net,Eso,Ingenieria,Jaén,18,+34 943 14 54 86,Hombre,Hacer realidad ideas locas con código,
699,Donato,Merino,kleiva@example.net,Eso,Letras,Málaga,31,+34 820 324 639,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales,
700,Angélica,Talavera,inogues@example.net,Grado Medio,Informatica,Ávila,20,+34946 99 46 57,Hombre,Impresionar a amigos o colegas con soluciones completas,
701,Ceferino,Naranjo,drocamora@example.net,Eso,Ingenieria,Soria,37,+34 877952796,Hombre,Mejora en la comunicación entre equipos front-end y back-end,
702,Santos,Cuevas,isidro27@example.org,Grado Superior,Ingenieria,Cáceres,19,+34 877 73 75 51,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente,
703,Francisca,Almagro,salinasencarna@example.net,Máster,Ingenieria,Cantabria,24,+34948 95 01 36,Mujer,Alta demanda en startups y empresas consolidadas,
704,Sarita,Corbacho,petrona66@example.net,Máster,Informatica,Alicante,20,+34 827 20 19 51,Mujer,Desarrollo de habilidades multidisciplinarias,
705,Felicidad,Valencia,machadoestela@example.org,Grado Medio,Letras,Granada,38,+34 878554258,Hombre,Aventurarse en el mundo freelance con más confianza,
706,Rafaela,Pineda,sosimoortuno@example.org,Doctorado,Informatica,Cádiz,39,+34 877189528,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
707,Sarita,Fajardo,nataliapellicer@example.com,Bachillerato,Informatica,Palencia,29,+34 879 879 432,Mujer,Capacidad para liderar proyectos tecnológicos,
708,Rufina,Navarro,amador56@example.com,Grado Medio,Ingenieria,Pontevedra,23,+34 941 62 92 42,Hombre,Querer resolver problemas sin depender de otros,
709,Evaristo,Bernal,scorominas@example.org,Grado,Ingenieria,Cuenca,28,+34969899670,Hombre,Evitar la frustración de esperar a que otro termine una tarea,
710,Victor,Salas,saturnina04@example.net,Grado Superior,Ingenieria,Guipúzcoa,28,+34800547169,Mujer,Explorar la satisfacción de construir algo desde cero,
711,Santos,Espejo,rosario11@example.net,Grado Medio,Informatica,Melilla,26,+34 825 07 14 86,Hombre,Impresionar a amigos o colegas con soluciones completas,
712,Amando,Mur,durancaridad@example.org,Grado Superior,Letras,Girona,20,+34 880 14 15 04,Hombre,Mejora en la comunicación entre equipos front-end y back-end,
713,Vicente,Antón,ecasal@example.com,Bachillerato,Letras,La Rioja,33,+34 823 063 426,Hombre,Por amor a los desafíos y romper barreras técnicas,
714,Vilma,Bejarano,salvasilvio@example.org,Doctorado,Ingenieria,Teruel,32,+34 944 72 99 25,Mujer,Sentirse 'el maestro Jedi' del desarrollo web,
715,Fortunata,Baena,nicanortejera@example.net,Doctorado,Ingenieria,Tarragona,20,+34926 568 488,Mujer,Explorar la satisfacción de construir algo desde cero,
716,Florencio,Batalla,candida37@example.com,Licenciatura,Informatica,Álava,19,+34 941 286 935,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
717,Antonia,Isern,dsoriano@example.com,Licenciatura,Letras,Madrid,18,+34979 99 47 81,Mujer,Sentirse 'el maestro Jedi' del desarrollo web,
718,Ruperta,Baños,graciano01@example.org,Grado,Ingenieria,Palencia,24,+34972935578,Mujer,Potencial para trabajar en proyectos internacionales,
719,Ascensión,Larrañaga,faller@example.net,Grado,Informatica,Asturias,30,+34971 17 47 99,Hombre,Desarrollo de habilidades multidisciplinarias,
720,Gerónimo,Figueroa,trecio@example.net,Eso,Informatica,Cádiz,34,+34803 00 99 90,Mujer,Combinar hobbies con programación para proyectos únicos,
721,Clarisa,Escribano,anibal96@example.com,Grado Superior,Ingenieria,Cádiz,19,+34 872920412,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales,
722,Aristides,Galindo,nunezpascual@example.org,Licenciatura,Ingenieria,Asturias,44,+34 884 18 66 24,Mujer,Acceso a roles técnicos y estratégicos,
723,Gerardo,Jara,vallejoamado@example.com,Bachillerato,Letras,Las Palmas,28,+34 974889762,Hombre,Desarrollo de habilidades multidisciplinarias,
724,Olalla,Ledesma,ucanas@example.net,Máster,Ingenieria,Teruel,32,+34 868 229 003,Mujer,Orgullo personal por dominar ambos lados del desarrollo,
725,Lorenzo,Álamo,gpalomares@example.org,Licenciatura,Informatica,Asturias,22,+34 704941288,Hombre,Sentirse 'el maestro Jedi' del desarrollo web,
726,Ricardo,Casas,camachogregorio@example.com,Licenciatura,Informatica,León,42,+34 920 95 67 80,Hombre,Aventurarse en el mundo freelance con más confianza,
727,Quirino,Gras,coronadolilia@example.net,Licenciatura,Letras,Ávila,21,+34 842068706,Hombre,Acceso a roles técnicos y estratégicos,
728,Che,Expósito,xmarin@example.com,Grado,Letras,Pontevedra,29,+34 806 57 22 14,Hombre,Versatilidad en el mercado tecnológico,
729,Reyes,Escrivá,fernandatalavera@example.org,Eso,Ingenieria,Baleares,43,+34 982 556 460,Mujer,Alta demanda en startups y empresas consolidadas,
730,Mateo,Cañizares,ftorrecilla@example.org,Licenciatura,Informatica,Castellón,43,+34 842701219,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales,
731,Visitación,Ramos,ciriacoescobar@example.net,Doctorado,Letras,Lleida,35,+34 888 588 705,Hombre,Mejora en la comunicación entre equipos front-end y back-end,
732,Dan,Álamo,dgaliano@example.org,Grado,Letras,Badajoz,38,+34 943 186 808,Hombre,Capacidad para liderar proyectos tecnológicos,
